ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NATU3,PCAR4,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SMLS3,SUZB3,TAEE11,TIMP3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3,Close
19.33,37.17,10.96,16.29,15.75,14.16,26.2,22.45,9.74,24.31,68.73,15.71,7.69,16.86,11.72,26.06,6.88,19.29,5.66,15.62,8.49,5.83,26.86,5.34,8.81,26.16,11.83,33.98,8.2,6.22,34.05,3.62,4.09,14.8,20.11,17.17,6.08,16.5,16.49,21.49,13.65,16.21,0.25,6.72,6.43,13.75,9.99,54.98,8.62,7.3,16.9,39.7,3.11,7.27,13.55,16.08,33.99,40.99,18.57,8.46,32.92,4.2,19.93,40,3.2,12.5,13,45340.11
19.4,37.99,11.09,16.28,15.72,14.21,25.56,22.33,9.32,24.46,69.1,15.71,7.54,15.29,11.57,25.72,6.77,19.46,5.12,15,8.27,5.83,26.55,5.08,8.54,26.42,11.57,34.47,8.13,6.12,34,3.51,3.76,15.2,20.1,17.5,6.16,16.66,16.4,21.64,13.41,15.89,0.24,6.69,6.41,14.11,9.82,52.75,8.35,6.97,16.15,40.31,3.39,7.75,13.62,16,30.75,42,18.77,8.3,33.15,3.86,19.46,39.3,3.29,12.7,12.28,45291.97
19.17,38.01,10.94,15.7,15.21,13.73,24.91,22.6,8.95,24.45,69.1,16.31,7.14,15.22,11,25.62,6.7,18.69,4.07,14.33,8.25,5.55,26.11,5.09,8.56,26.01,11.19,34.2,8.1,5.9,32.9,3.37,3.75,14.7,19.35,17.38,5.95,16,17.01,21.43,12.98,15.66,0.24,6.71,6.31,13.91,9.74,50.45,8.26,6.82,15.47,39.31,3.43,7.76,13.12,15.65,31.1,42.23,18.78,8.31,32.3,3.26,18.9,37.77,3.16,12.52,12.5,44831.46
19.12,37.7,11.11,15.73,15.32,13.89,25.15,22.89,8.9,25,69.29,16.24,7.24,15.6,11.23,25.07,6.58,18.8,4.2,14,8.25,5.72,26.04,5,8.41,25.25,11.22,34,8.14,6.1,32.55,3.4,3.68,14.39,19.53,17.5,5.91,16.18,16.78,21.23,13.13,15.4,0.24,6.86,6.45,13.72,9.59,51.99,8.3,6.96,15.4,39.67,3.42,7.95,13.29,15.2,31.1,39.5,18.56,8.15,32.06,3.49,18.45,37.15,3.43,12.5,12.49,43956.63
19.3,38.2,10.99,15.25,14.99,13.57,25,22.96,8.65,24.99,69.56,16.8,7.32,15.61,11.36,24.96,6.51,19.11,4.01,13.85,8.3,5.83,26.14,5.17,8.42,25.25,11,33.52,8.03,6.11,32.62,3.32,3.65,14.98,20.23,17.57,5.79,15.79,16.83,21.42,13.29,15.51,0.24,6.68,6.22,13.78,9.51,49.59,8.08,6.82,15.26,39,3.45,7.81,13.07,15.4,30,37.92,17.86,7.97,32.05,3.36,17.93,36.56,3.64,12.14,12.6,44131.82
19.28,37.36,10.78,14.49,14.55,13.24,24.38,22.95,8.16,24.84,69.68,16.31,6.96,14.94,11.38,24.09,6.41,18.93,3.96,13.6,8.26,5.87,25.76,5.04,8.36,25.43,11.07,33.31,7.93,5.88,33.86,3.18,3.54,14.8,19.75,17.89,5.8,15.78,16.74,21.36,13.17,15.12,0.23,6.7,6.19,13.53,9.4,48.76,7.67,6.44,14.7,38.55,3.46,7.86,12.79,15,28.2,36.58,18.24,7.75,31.88,3.37,16.59,36.14,3.75,12.03,12.63,45059.35
19.36,38,10.75,14.33,14.65,13.15,24,22.6,8.14,24.7,70.21,16.23,7.04,14.45,11.76,25.26,6.39,19,3.93,13.3,8.28,5.98,26.24,5.11,8.5,25.47,11.3,33.92,7.99,5.68,33.28,3.09,3.43,14.71,20.2,18.06,5.8,15.71,16.59,21.62,13.21,15.2,0.22,6.8,6.29,13.92,9.45,49.13,7.85,6.59,14.6,38.32,3.31,7.62,12.69,15.2,29.5,37.85,18.67,7.61,31.63,3.38,16.48,36.95,3.5,11.92,12.9,45313.27
19.42,36.7,11.08,15.2,14.79,13.41,24.81,22,8.2,24.23,70.59,16.67,7,14.86,12.17,25.46,6.69,20.13,3.92,13.8,8.27,6.1,27.01,5.25,8.75,25.5,11.48,33.86,8.13,5.47,32.94,2.92,3.67,15.28,20.55,18.12,5.9,16.07,16.8,21.88,13.5,15.21,0.23,7.17,6.09,14.13,9.75,50.31,8.54,7.24,14.84,39.1,3.35,7.76,12.61,15.84,30.05,37.04,19.07,7.51,33.4,3.3,16.58,36.67,3.56,11.88,14.1,47033.46
19.7,37.15,11.38,14.91,15.03,13.59,25.06,21.8,8.43,24.13,70.03,17.45,6.84,14.27,11.6,25.49,6.62,20.45,3.69,13.8,8.18,6.09,26.4,5.2,8.6,25.35,11.43,33.58,8.15,5.45,32.95,2.81,3.48,15.07,20.55,18.12,5.97,16.29,16.49,22.47,13.85,15.33,0.21,6.45,6.4,14.02,9.78,50.67,8.37,7.02,14.8,39.67,3.59,7.52,12.91,16,30.5,37.86,18.76,7.55,33.73,3.08,17.22,37.32,3.68,12.22,14.46,47598.07
20.06,38.69,11.78,15.92,15.66,14.09,26.67,22.2,8.8,23.75,71.45,17.99,7.04,14.87,12.3,26.91,6.73,21.33,3.78,13.7,8.33,6.65,26.76,5.6,9.15,25.3,11.98,34.47,8.35,5.66,32.5,3.01,3.66,15.83,21.29,18.38,6.13,16.95,16.82,22.78,14.59,16.02,0.2,6.83,6.6,14.54,10,50.76,9.15,7.77,15.48,40.63,3.3,7.79,13.45,17.03,33.55,37.37,19.4,7.77,34.62,3.12,17.82,38.3,3.94,12.57,15.67,47735.11
20.35,38.69,11.55,16.16,16.02,14.51,26.96,22.5,8.85,22.85,71.32,18.07,7.2,15.45,11.93,26.67,6.8,21.22,4.09,13.61,8.65,6.82,26.56,5.79,9.71,25.74,11.66,34.05,8.19,5.96,32.47,3.14,3.75,15.99,20.8,17.83,6.27,17.31,16.8,23.37,14.82,15.83,0.22,6.86,6.71,14.54,10.34,53.52,9.4,7.82,16.02,39.35,3.33,8.07,13.83,17.2,31.5,36.61,19.85,7.8,34.5,3.25,18.14,38.39,4.14,12.88,15.95,48914.32
19.89,37.38,11.54,16.53,16.22,14.64,26.98,22.4,8.95,22.87,68.9,18.93,7.28,17.34,11.78,26.94,6.68,22.25,4.44,13.82,8.8,6.57,26.36,5.58,9.7,25.4,11.91,34,8.05,6.01,33.15,3.21,3.93,16.53,20.82,17.34,6.36,17.47,16.2,22.87,14.88,16.12,0.23,6.98,6.71,14.56,10.53,53.85,9.89,8.19,16.7,40.23,3.46,7.9,13.94,16.98,30.64,35.47,20.15,7.78,34.38,3.27,18.31,38.6,4.12,12.85,14.83,49106.56
20,36.4,11.57,17.93,16.78,15.17,28.3,22.35,9.48,22.95,66.47,18.94,7.44,18.76,12.08,26.96,6.77,23.16,4.7,13.83,8.73,6.64,26.3,5.65,9.7,26.28,11.81,34.5,8.15,6.43,33.88,3.38,4.03,17.25,21.17,17.51,6.56,17.96,15.75,23.42,15.01,16.53,0.24,6.81,6.98,14.45,11.09,53.75,10.4,8.47,16.59,41.69,3.6,8.03,15.17,17.35,30.67,34.4,20.27,7.83,34.42,3.34,20.15,39.26,4.09,12.95,15.32,49338.41
19.68,37.2,11.67,17.67,16.81,15.18,28.26,22.2,9.4,22.92,66,19.05,7.59,17.61,12.36,27.11,6.75,22.55,5,14.07,8.81,6.92,26.56,5.61,9.63,26.25,11.99,34.32,8.35,6.67,35.01,3.48,4.11,17.25,21.7,17.8,6.59,18.03,15.6,22.62,15.35,16.52,0.25,6.88,6.93,15.16,11.33,56.13,10.75,8.75,16.88,42.24,3.23,8.27,15.18,17.72,29.67,34.2,20.47,7.8,34.35,3.62,20.06,39.59,3.42,12.5,16.2,47362.64
19.79,36.65,11.92,18.51,16.69,15.02,29.29,22.29,9.46,23.65,66.62,18.95,7.65,17,12.7,27.4,6.9,23.4,5.33,14.8,9.05,6.95,26.32,5.75,10.19,26.51,11.76,34.58,8.13,6.71,36,3.35,4.4,17.69,21.08,17.78,6.64,17.91,15,22.38,14.92,16.14,0.24,6.66,7.18,15.14,11.73,58.8,10.71,8.8,17.34,41.33,3.23,8.45,15.5,17.5,30.41,36.31,21.03,7.8,34.41,3.68,20.79,39.75,3.77,12.28,16.72,46710.44
18.7,35.89,11.77,16.97,15.75,14.2,28.85,22.68,8.53,23.76,66.07,18.85,7.36,17.83,12.74,26.35,6.94,22.45,4.66,14.31,8.95,6.86,26.28,5.57,10.02,25.66,11.91,34.5,8.1,6.3,35.79,3.06,3.81,16.57,21.06,18.29,6.38,16.95,15,22.9,14.82,15.83,0.22,6.49,7.09,14.96,11.11,54.47,9.84,8.13,16.55,40.75,2.7,8.25,14.12,17.5,30.2,39.15,20.85,7.75,34,3.25,18.58,38.9,3.77,12.57,16.06,47161.15
18.4,36.76,11.3,16.81,15.78,14.12,28.2,22.6,8.7,23.92,64.2,18.92,7.2,16.5,12.4,25.69,6.87,22.55,4.44,14.35,8.91,6.74,26.04,5.38,9.85,25.08,11.67,34.15,8.05,6.31,34.5,3.02,3.84,16.42,20.3,18.49,6.23,16.79,14.74,22.54,14.8,15.7,0.21,6.24,7.06,14.68,11.3,52.5,9.56,7.96,16.74,39.96,3.15,8.06,13.91,17.25,30.41,38.6,20.95,7.75,33.63,3.25,18.7,37.65,3.59,12.42,16,47236.1
19.11,37.01,11.52,16.57,15.67,14.07,28.21,22.78,8.92,24,65.96,18.68,7.21,17.26,12.82,26.33,6.95,22.2,4.69,14.39,8.84,6.8,26.57,5.39,9.9,25.91,12.05,34.61,8.04,6.39,35.12,3.02,3.99,16.45,20.35,18.7,6.21,16.52,14.82,22.43,14.66,16.12,0.21,6.43,7.23,14.54,11.49,52.82,9.66,8,16.66,40.35,3.35,7.9,14.05,17.04,29.59,37.4,20.56,7.81,33.25,3.31,18.97,37.9,3.67,12.45,16.61,47447.31
19.29,36.6,11.44,16.28,15.49,13.81,28.7,23,8.74,24.25,67.3,19.81,7.3,17.72,13.07,26.98,6.81,22.56,5.02,14.85,9.09,6.89,26.94,5.2,9.8,26.45,11.68,34.4,7.95,6.2,35.42,3.04,3.87,16.2,20.8,18.98,6.1,16.27,15.12,22.58,14.53,16.6,0.2,6.48,7.26,14.74,11.31,50.29,9.7,7.95,16.75,40.65,3.64,8.03,14.4,17,30.75,36.15,20.95,7.74,33.98,3.28,18.42,37.8,3.5,12.31,16.48,47076.55
19.47,36.8,11.46,17,15.45,13.79,29.16,22.81,8.46,24.69,66.8,20.84,7.63,17.42,13.15,27.24,6.85,22.8,5.13,15.2,9.25,6.88,27.1,5.15,9.99,26.45,12,35.12,8.09,6.11,35.3,2.95,3.66,16.69,20.7,19.57,6.21,16.65,14.75,22.69,14.54,16.88,0.2,6.41,7.54,14.79,11.48,50.4,9.67,7.95,17.05,40.68,3.37,8.1,14.4,17.44,29.97,37.92,20.28,7.69,34.25,3.17,17.8,37.35,3.57,12.24,16.56,47025.87
19.58,36.96,11.38,16.45,15.2,13.46,28.46,23,8.2,25.7,67.69,20.37,7.49,17.04,12.75,26.58,7.24,23.36,4.8,15.95,9.2,6.8,27.36,5.19,10.06,26.4,12,34.9,8.26,6.07,34.79,2.94,3.68,16.45,20.35,19.37,6.13,16.32,14.85,21.89,14.58,16.57,0.2,6.3,7.35,14.4,11.4,51.1,9.8,8.05,15.75,41.7,3.9,7.94,14.09,18.05,30.1,37.15,19.8,7.67,34.38,3.07,17.61,37.32,3.75,12.27,17.23,47772.14
19.7,35.85,11.37,16.65,15.08,13.48,28.44,23,8.33,26,68.55,20.42,7.69,17.2,12.58,26.63,7.34,23.04,4.68,15.36,9.19,6.66,27.06,5,9.81,26.55,11.5,33.64,8,6.23,34.42,2.92,3.59,16.41,20.65,19.27,6.12,16.19,14.96,21.7,14.33,16.36,0.19,6.25,7.42,14.5,11.48,52.1,9.49,7.75,15.92,41.49,3.75,7.75,14.15,17.12,30.35,37.89,19.6,7.69,34.5,2.97,18.09,37.68,3.78,12.05,17,47596.59
19.66,34.24,11.86,16.9,15.26,13.68,28.56,23,8.56,26.6,69.67,20.72,7.85,16.93,12.76,27.29,7.44,23.92,4.8,15.45,9.4,6.74,27.16,5.2,9.94,26.93,11.61,34.22,8.29,6.01,33.99,2.9,3.74,16.33,21.24,19.18,6.21,16.53,15.4,22.16,14.63,16.78,0.19,6.4,7.38,14.81,11.1,52.85,9.78,8.02,15.3,43.5,3.74,7.78,14.23,17.5,30,37.01,19.9,7.81,34.95,3.03,18.51,38.32,3.41,12.19,16.94,47209.32
19.77,34.35,12.05,16.67,15.03,13.49,28.45,22.87,8.55,26.7,69.41,20.64,7.89,16.7,12.84,26.89,7.18,23.68,4.92,15.38,9.36,6.65,26.88,5.26,9.74,27.21,11.71,34.19,8.02,5.76,33.5,2.82,3.63,16.9,21.33,19.68,6.17,16.42,15.15,22.6,14.92,15.81,0.19,6.46,7.26,14.82,11.02,50.82,9.69,7.99,15.8,42.44,3.88,8.13,14.51,17.51,30.36,36.74,19.92,8.09,34.78,3.03,18.6,38.5,3.52,12.19,16.99,47042.95
19.68,35.41,12.07,16.34,15.08,13.39,28.28,22.8,8.18,26.85,68.88,21.2,7.89,16.68,12.49,27.22,6.93,23.54,4.96,14.31,9.29,6.32,27,5.11,9.53,26.58,11.52,34.69,8.2,5.71,34.29,2.78,3.55,17,21.28,19.78,6.08,16.18,15.17,22.84,15,15.5,0.19,6.47,7.29,14.66,11.38,49.97,9.61,7.85,15.8,42,3.9,8.17,14.36,17,30.2,38.93,19.85,8.57,34.6,3,17.86,40.15,3.52,12.04,16.8,46740.85
19.81,36.4,11.95,16.56,15.08,13.45,27.64,23,8,25.95,68.71,21.71,7.79,16.09,12.3,27.47,6.77,23.71,4.92,14.07,9.44,6.2,27.13,5.17,9.61,27.85,11.7,35.19,8.07,5.64,34.95,2.66,3.56,17.03,22.13,19.83,6.03,16.09,15.59,22.63,14.96,15.79,0.2,6.57,7.23,14.93,11.51,50.28,9.24,7.6,15.82,41.8,3.89,7.93,14.12,16.9,29.75,40.89,20,7.84,34.84,3,17.03,39.1,3.63,12.01,16.9,45628.35
19.64,35.51,11.98,16.78,15.63,14.04,28.05,22.95,8.04,26.01,68.89,21.93,7.86,16.16,12.59,27.08,6.94,24.05,4.84,14.46,9.52,6.3,27.38,5.05,9.6,27.5,11.78,35.57,8.19,5.64,36.5,2.59,3.62,18.15,22.03,19.68,6.12,16.5,15.41,22.28,14.93,15.86,0.19,6.54,7.44,14.85,11.68,51.77,9.72,7.95,15.95,41.82,3.95,8.1,14.38,16.87,30.81,41.6,19.81,7.67,34.45,2.98,16.85,38.75,3.35,11.66,16.5,45868.82
19,33.78,11.52,15.5,14.71,13.17,26.57,22.74,7.8,25.75,66.45,21.19,7.55,15.04,11.86,25.9,6.73,23.45,4.31,14.5,9.25,5.95,26.96,4.97,9.31,28.04,11.28,34.67,7.98,5.43,37.2,2.51,3.49,17.45,21.69,19.95,5.9,15.76,14.6,21.89,14.05,15.03,0.18,6.53,7.27,13.93,11.23,49.76,9.3,7.61,15.93,39.5,3.95,7.86,13.67,16.45,29.65,39.65,19.26,7.92,33.53,2.77,16.14,38.74,3.35,11.18,15.76,48053.67
19.09,33.48,11.4,15.97,14.68,13.15,26.6,22.5,8.25,25.8,60.1,21.78,7.49,14.58,12.12,25.38,6.86,24.71,4.34,14.6,8.96,5.95,27.1,5.02,9.43,28.28,11.28,34.39,8.2,5.43,36.85,2.6,3.55,17.5,21.32,19.77,5.95,16.04,14.25,21.93,13.93,15.29,0.18,6.37,7.42,14.02,11.45,50.74,9.38,7.71,16.2,39.99,4.27,8.25,13.83,16.74,30.1,39.79,19.9,8.45,33.5,2.74,17.06,39.95,3.52,11.08,15.46,47710.1
19.6,33,12.4,17.38,15.53,13.84,28.21,22.45,8.3,26.3,57.82,21.49,8.03,15.5,12.41,26.24,7.24,25.42,5.06,15,9.26,5.93,28.88,5.42,9.93,29.42,11.84,34.96,8.25,5.88,37,2.81,3.66,21.2,22.51,19.67,6.21,17.07,13.84,23.2,14.94,15.53,0.18,6.48,7.79,14.56,12.61,54.08,10.56,8.48,15.9,41.2,4.31,8.5,14.75,17.65,30.48,39.24,20.05,8.59,34.72,2.89,17.75,41.6,3.5,11.07,16.45,48046.76
19.6,33.09,12.31,17.45,15.43,13.55,28.15,22.55,8.16,26.07,55.93,21.66,7.98,15.39,12.55,25.83,7.46,25.25,4.96,15.1,9.4,6.3,28.96,5.5,10.15,28.3,12.21,35.95,8.49,5.68,37,2.71,3.7,21.5,22.51,19.02,6.25,17.11,14.37,23,14.78,15.8,0.18,6.4,7.94,14.65,12.84,54.06,9.89,8.08,16.05,42.1,4.27,8.9,15.29,18.15,32.5,38.15,20.35,8.7,34.67,2.87,17.4,41.51,3.5,11.05,16.55,46918.52
19.46,31,12.23,18.3,15.61,13.92,29.2,22.45,7.98,26.33,58.14,21.81,8.29,15.5,12.98,26.35,7.63,25.86,4.95,15.2,9.59,6.37,29.01,5.95,10.96,28.57,12.64,36.25,8.23,5.79,38.6,2.71,3.8,21.4,23.29,19,6.35,17.32,14.22,22.6,15.1,15.71,0.18,6.36,8.11,15.18,12.49,54.28,9.9,8.11,16.9,42.25,4.28,9.27,15.49,18.4,34.62,37.25,20.44,8.62,34.17,2.86,16.95,39.5,3.39,11.84,16.65,46194.92
18.97,32,12,17.4,15.34,13.72,28.54,22.62,7.55,26.5,56,22.25,8.09,15.5,12.78,26.01,7.13,25.35,5,14.7,9.3,6.1,28.19,5.8,10.73,28.11,12.24,36.35,8.19,5.66,38.5,2.61,3.62,21.53,22.04,19.25,6.2,17.05,14,22.64,14.44,15.44,0.18,6.44,7.94,14.73,11.99,51.96,9.58,7.82,16.4,41.84,4.39,9.21,14.77,18.26,31.62,35.83,19.7,8.4,33.56,2.73,15.67,39.92,3.45,11.58,15.55,46206.57
18.7,30.56,12.08,17.16,14.89,13.42,27.5,22.3,7.48,26.43,55.7,22.32,8.01,14.99,12.66,25.43,7.09,25,5.06,14.7,9.07,5.92,27.98,5.7,10.55,27.75,12.45,35.92,8.24,5.56,38.67,2.63,3.55,21.4,22.26,19.4,6.07,16.62,13.95,22.28,14.43,14.95,0.17,6.42,8.06,14.53,11.94,52.27,9.27,7.91,16.38,40.99,4.29,8.93,14.5,18.05,32.91,36.29,19.1,8.2,33.67,2.68,15.44,39.01,3.22,11.48,15.65,47065.01
18.65,29.42,12.23,17.13,14.76,13.35,28.04,22.11,7.35,26.2,53.91,22.14,8.19,14.4,12.88,25.7,7.18,25.38,5.16,14.75,8.91,5.79,27.84,6.05,10.75,27.75,12.22,36.66,8.06,5.55,38.38,2.55,3.48,21.24,21.82,19.65,6.07,16.72,13.87,22.43,14.32,15.35,0.16,6.35,8.02,14.7,11.7,51.65,9.21,7.61,15.55,40.22,4.52,8.57,14.65,17.73,30.86,37.57,19.45,8.47,33.56,2.66,15.38,38.75,3.41,11.13,15.57,46883.58
19.06,27.9,12.5,17.26,14.97,13.67,27.86,22,7.37,25.44,55.81,23.61,8.49,14.36,13.25,25.4,7.38,25.75,5.34,14.97,9.1,5.88,28.16,6.29,10.77,27.81,12.44,36.86,8.1,5.56,38.75,2.6,3.51,21.31,22.08,19.67,6.21,17.18,14.16,23.28,15.04,15.95,0.17,6.48,8.33,14.88,11.88,53.88,9.26,7.72,16.27,41.5,4.45,8.66,15.23,17.99,32.02,37.1,19.33,8.4,34.15,2.75,15.32,39.5,3.6,11.18,15.65,46517.04
18.89,27.3,12.22,17.21,15.11,13.67,27.96,22.55,7.15,26.35,54.98,23.53,8.43,14.25,13.2,25.67,7.14,26.5,5.42,14.8,9.08,5.66,28.41,6.15,10.62,27.39,12.65,37.2,8.13,5.23,40.28,2.45,3.56,21.53,22,19.81,6.24,17.22,14.26,23.62,15.01,15.91,0.16,6.44,8.3,14.88,11.82,53.96,9.02,7.58,16.48,41.53,4.5,8.66,15.07,17.94,33.58,36.22,19.45,8.2,33.88,2.74,15.05,39.26,3.49,10.96,15.67,46846.87
19.05,26.15,12.01,17.3,14.84,13.58,28.12,22.58,6.86,27.1,55.62,23.8,8.74,14.4,13.09,25.65,6.99,25.6,4.92,14.5,8.7,5.76,28.38,6.26,10.63,28.84,12.53,37.43,8.01,5.04,41.4,2.29,3.43,21.04,21.77,19.93,6.16,17.22,14.08,24,15.27,15.69,0.16,6.39,8.7,14.9,11.8,53.97,9.38,7.7,16.65,42.18,4.45,8.62,14.86,18.33,31.5,36.89,19.28,8.01,34.05,2.51,15.05,37.93,3.55,10.92,15.05,47435.58
19.12,27.4,12.09,17.61,15.53,14.09,28.2,22.38,6.67,26.79,56.45,25.13,9.06,14.53,13.24,26,6.82,25.6,4.91,14.5,8.58,5.86,28.28,6,10.46,28.72,12.27,37.04,8.07,5.27,41,2.09,3.53,21.58,22.25,20.9,6.25,17.34,13.9,24.1,15.27,16.05,0.17,6.56,9,15.28,12.15,54.11,9.42,7.76,16.85,43.07,4.4,8.59,15.15,18.59,32.97,36.71,19.4,8.17,34.14,2.43,14.52,39.04,3.49,11.09,16.57,48138.89
19.17,28.65,12.4,17.74,15.86,14.2,28.47,21.8,6.71,26.6,55.5,25.16,9.2,14.68,13.6,25.56,6.89,25.62,5.76,14.5,8.45,5.88,29.04,6.1,10.64,28.74,12.53,37.08,7.97,5.35,41,2.06,3.47,21.57,22.25,21.85,6.31,17.3,14,23.93,15.33,16.15,0.16,6.5,8.61,15.32,12.33,52.99,9.52,7.82,17.08,42.99,4.4,8.7,15.15,18.67,32.65,38.8,19.38,8.11,34.4,2.78,14.59,39.05,3.5,10.87,16.4,48150.27
19.35,27.64,12.21,18.73,16.24,14.65,29.2,21.31,6.64,26.65,56.24,26.49,8.97,14.5,14.05,26.17,6.95,26,5.86,14.3,8.45,6.05,29.28,6.29,11.08,29.15,12.73,36.97,8.15,5.84,40.9,2.05,3.61,21.94,22.39,21.66,6.4,17.77,14.09,24.43,15.51,16.31,0.16,6.35,8.84,15.18,12,54.52,9.51,7.84,17.26,42.83,4.48,8.96,15.89,19.22,35,38.75,19,8.39,34.5,2.6,14.64,40,3.57,11.31,16.53,48284.19
19.06,27.4,12.45,18.57,16.15,14.51,28.5,21.2,6.31,26.61,56.67,25.7,9,14.6,13.8,26.51,7,26.07,5.73,14.5,8.27,5.7,29.12,6.17,10.92,29.5,12.55,36.92,8.12,5.75,40,1.88,3.53,22.58,22.4,21.27,6.39,17.76,14.24,24.34,15.83,16.4,0.16,6.59,8.79,15.14,12.15,54.5,9.85,8.08,17.44,42.91,4.28,9.15,15.75,20.29,35.2,37.02,19.13,8.57,34.01,2.49,14.25,39.95,3.53,11.31,16.75,46866.64
18.94,28.05,12.14,18.6,16.22,14.41,28.77,21.2,6.35,26.85,56.02,25.59,9.03,14.5,13.99,26.32,7.06,26.2,6.03,14.2,8.14,5.93,28.38,6.34,11.17,29.59,12.4,37.35,8,6.13,40.67,1.93,3.54,22.89,22.3,21.05,6.41,17.79,14.05,24,15.63,16.41,0.17,6.73,8.8,15.03,11.94,52.75,10.45,8.5,17.05,43.35,3.99,9.03,15.7,19.92,35.31,38.08,18.76,8.31,33.94,2.58,14.47,39.65,3.51,11.62,16.79,47145.63
18.6,27,12.14,17.4,15.53,13.71,28,21.1,6.04,26.99,57.55,25.42,8.9,14.94,13.51,25.78,6.86,25.1,6.1,14.25,7.96,5.7,27.92,6.07,10.97,29.36,12.25,36.38,8,6.25,41.79,1.98,3.5,22.74,22,20.9,6.11,16.92,13.74,24.58,15.54,15.71,0.16,6.49,8.59,14.82,11.53,51.9,9.66,7.9,16,43.01,3.85,8.87,15.23,18.99,35.25,38.6,18.33,8.12,32.8,2.55,14.06,38.1,3.51,11.88,16.47,45872.92
18.81,27.08,12.04,17.85,15.9,14.01,28.45,21.24,6,25.7,57.04,25.35,8.97,15.1,13.32,26.2,7,25.41,6.02,14.92,8.11,5.74,28.06,5.99,10.84,29.35,12.41,36.43,8.15,6.1,42.16,2,3.46,22.85,22,21,6.22,17.16,13.48,24.72,15.65,15.54,0.17,6.33,8.81,14.87,11.67,51.8,9.7,7.92,16,42.76,3.83,8.89,15.51,19.25,37.35,36.95,18.5,8.07,33.59,2.52,14.19,38.51,3.6,11.81,15.09,45120.36
18.57,26.51,11.76,17.29,15.31,13.49,27.1,21.35,5.55,25.01,55.7,25.64,8.83,14.72,13.17,25.6,6.67,25.16,5.88,14.3,8,5.47,27.24,5.97,10.77,29.24,12.03,34.82,8.24,6.03,42.27,1.98,3.45,22.79,22.13,21,6.07,16.71,13.46,24.22,15.17,15.08,0.16,6.33,8.58,14.8,11.23,49.75,9.33,7.6,15.75,40.48,4.06,8.73,14.63,18.71,35.79,37.57,17.86,7.8,32.5,2.47,13.3,37.91,3.6,12.05,14.01,45046.75
18.64,26.5,11.37,16.29,15.04,13.22,25.97,21.24,5.32,25.12,55.04,26.22,8.58,14.76,12.81,24.38,6.32,24.1,5.5,13.8,7.39,5.23,26.77,5.79,10.38,30.4,11.87,35.1,8.11,6.1,42.33,1.98,3.41,22.4,21.65,20.56,5.99,16.84,12.42,23.73,14.37,14.46,0.14,5.88,8.26,14.2,10.59,49,9.41,7.67,14.77,39.65,3.92,8.43,14.8,18.92,35.79,35.85,17.62,7.65,31.37,2.17,13.17,37,3.8,11.69,13.41,44914.53
18.73,27,11.6,16.29,15.1,13.15,26.69,21.39,5.35,25.6,56.3,25.67,8.7,14.7,13.18,24.13,5.94,24.75,5.14,13.9,7.51,5.58,26.88,5.52,10.23,29.73,12.1,34.34,7.95,5.92,42.3,1.92,3.37,22.66,21.3,20.77,6.14,16.96,11.68,22.92,14.54,14.46,0.13,5.84,8.6,14.49,10.76,48.32,9.24,7.49,14.5,40.59,4.07,8.06,14.7,18.6,35.56,36.2,17.59,7.75,31.92,2,12.84,37.19,3.72,12.22,13.71,46393.26
18.44,25.4,11.52,16.42,15.15,13.13,26.1,21.02,5.43,25.52,56.22,25.67,8.73,15.54,13.23,24.03,6.13,24.79,4.98,13.71,7.87,5.5,27.01,5.77,10.5,30,12.35,34.08,7.96,5.92,40.9,1.86,3.47,23,21.6,20.98,6.03,16.42,12.2,23.98,14.83,14.03,0.13,6.14,8.36,14.63,10.94,47.68,9.47,7.52,14.73,39.5,4.37,8.13,14.87,18.8,36.89,38.37,17.72,7.49,31.8,2.02,12.94,37.01,3.79,12.36,14.94,45360.76
18.75,24.42,11.8,17.8,15.7,13.71,28.3,21.18,5.47,26.26,56.75,26.06,8.88,16.31,13.63,25.35,6.13,25.42,5.03,13.55,7.88,5.65,27.4,5.99,10.71,30.09,12.12,35.15,8,6.02,41.76,1.9,3.57,23.3,22.35,21.1,6.28,17.47,12.68,24.44,15.55,14.85,0.14,6.19,8.82,15.35,11.5,48.2,9.8,7.98,15.1,39.3,4.48,8.25,15.5,19.32,37.71,38.86,18,7.38,32.67,2.04,12.87,37.33,3.8,12.69,15.3,45222.7
